Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 14:36:06.897,0.72488,0.72479,1.1900,1.5000
10.04.2015 14:36:07.510,0.72488,0.72480,1.2500,1.5000
10.04.2015 14:36:08.332,0.72490,0.72479,4.9900,2.4400
10.04.2015 14:36:08.850,0.72491,0.72480,1.8100,1.3100
10.04.2015 14:36:09.155,0.72491,0.72482,1.3400,1.0000
10.04.2015 14:36:09.662,0.72491,0.72480,1.1900,1.3900
10.04.2015 14:36:11.388,0.72489,0.72480,1.0000,1.3900
10.04.2015 14:36:11.980,0.72490,0.72479,1.3100,1.7400
10.04.2015 14:36:12.521,0.72491,0.72479,1.5600,1.7400
10.04.2015 14:36:13.141,0.72491,0.72479,1.1900,1.7400
10.04.2015 14:36:13.243,0.72492,0.72480,2.2100,2.1400
10.04.2015 14:36:13.529,0.72493,0.72481,3.1100,1.5600
10.04.2015 14:36:14.846,0.72492,0.72480,2.1400,1.3600
10.04.2015 14:36:15.353,0.72489,0.72478,1.1900,4.2400
10.04.2015 14:36:15.859,0.72489,0.72478,1.1900,1.7600
10.04.2015 14:36:16.389,0.72489,0.72478,1.3100,2.5100
10.04.2015 14:36:17.289,0.72490,0.72478,1.7600,1.7600
10.04.2015 14:36:17.794,0.72490,0.72478,1.7600,1.7600
10.04.2015 14:36:18.302,0.72491,0.72479,2.5900,1.5600
10.04.2015 14:36:18.909,0.72491,0.72481,1.0900,1.3700
10.04.2015 14:36:19.734,0.72490,0.72480,1.3900,1.5600
10.04.2015 14:36:21.277,0.72490,0.72480,1.7600,1.6900
10.04.2015 14:36:21.582,0.72492,0.72481,2.5900,2.0600
10.04.2015 14:36:22.089,0.72492,0.72481,3.3400,2.0600
10.04.2015 14:36:22.595,0.72492,0.72481,2.5900,2.0600
10.04.2015 14:36:23.202,0.72492,0.72481,1.8400,2.0600
10.04.2015 14:36:24.408,0.72493,0.72481,1.3400,2.4400
10.04.2015 14:36:24.510,0.72494,0.72482,5.6600,1.5600
10.04.2015 14:36:25.018,0.72494,0.72484,2.6600,1.3700
10.04.2015 14:36:25.525,0.72495,0.72484,3.5600,1.5600
10.04.2015 14:36:27.212,0.72494,0.72484,1.7600,2.0600
10.04.2015 14:36:28.435,0.72493,0.72483,1.3700,2.0600
10.04.2015 14:36:28.537,0.72493,0.72483,2.0600,1.2500
10.04.2015 14:36:29.044,0.72492,0.72482,2.1400,1.3100
10.04.2015 14:36:29.587,0.72492,0.72482,2.1400,1.6200
10.04.2015 14:36:30.433,0.72492,0.72480,1.7600,1.7600
10.04.2015 14:36:32.024,0.72490,0.72480,1.0000,1.7600
10.04.2015 14:36:32.533,0.72491,0.72481,1.2500,1.5600
10.04.2015 14:36:32.584,0.72491,0.72481,1.1900,1.5600
10.04.2015 14:36:33.618,0.72490,0.72479,1.3900,2.0600
10.04.2015 14:36:36.589,0.72489,0.72478,2.0600,1.3900
10.04.2015 14:36:36.894,0.72489,0.72478,1.6900,1.6600
10.04.2015 14:36:37.404,0.72489,0.72479,1.1900,1.6200
10.04.2015 14:36:40.370,0.72488,0.72478,1.2500,1.6600
10.04.2015 14:36:41.980,0.72490,0.72478,2.2900,1.7600
10.04.2015 14:36:42.284,0.72490,0.72479,2.2900,1.9400
10.04.2015 14:36:42.639,0.72490,0.72481,1.0000,1.8400
10.04.2015 14:36:42.792,0.72493,0.72482,2.0600,1.7600
10.04.2015 14:36:43.863,0.72493,0.72482,2.0600,1.4600
10.04.2015 14:36:45.441,0.72492,0.72481,1.5600,3.4100
10.04.2015 14:36:45.644,0.72491,0.72481,1.5600,1.2500
10.04.2015 14:36:46.150,0.72490,0.72479,1.6200,1.7400
10.04.2015 14:36:46.657,0.72490,0.72480,1.3100,2.1400
10.04.2015 14:36:47.175,0.72491,0.72480,2.8100,1.3900
10.04.2015 14:36:49.235,0.72491,0.72480,2.8100,1.3900
10.04.2015 14:36:49.764,0.72490,0.72480,1.6200,1.3900
10.04.2015 14:36:50.556,0.72490,0.72479,2.0600,2.2100
10.04.2015 14:36:51.071,0.72490,0.72479,2.0600,2.2100
10.04.2015 14:36:51.650,0.72490,0.72479,2.8900,2.1400
10.04.2015 14:36:54.002,0.72490,0.72480,1.6400,1.6200
10.04.2015 14:36:54.206,0.72490,0.72479,1.7600,1.3900
10.04.2015 14:36:54.712,0.72489,0.72479,1.3900,1.6600
10.04.2015 14:36:55.520,0.72487,0.72476,2.5100,2.2100
10.04.2015 14:36:55.571,0.72487,0.72476,1.7600,2.4400
10.04.2015 14:36:56.381,0.72486,0.72476,1.1900,1.2500
10.04.2015 14:36:57.356,0.72486,0.72476,1.3100,1.1900
10.04.2015 14:36:59.315,0.72486,0.72475,1.6200,2.9600
10.04.2015 14:37:00.377,0.72486,0.72475,2.9600,1.3900
10.04.2015 14:37:01.562,0.72484,0.72474,1.6200,1.7100
10.04.2015 14:37:02.072,0.72485,0.72474,1.2900,3.1900
10.04.2015 14:37:02.174,0.72480,0.72474,1.0000,2.4400
10.04.2015 14:37:02.428,0.72482,0.72475,1.0000,1.3900
10.04.2015 14:37:02.581,0.72482,0.72475,1.0000,1.4600
10.04.2015 14:37:02.926,0.72484,0.72477,1.0000,1.6400
10.04.2015 14:37:03.231,0.72485,0.72478,1.0000,1.0100
10.04.2015 14:37:03.739,0.72490,0.72478,2.2900,3.3400
10.04.2015 14:37:04.246,0.72490,0.72479,1.4600,3.1900
10.04.2015 14:37:05.618,0.72489,0.72480,1.2900,1.0000
10.04.2015 14:37:06.277,0.72489,0.72479,1.6600,1.6900
10.04.2015 14:37:06.886,0.72489,0.72478,1.3900,1.3100
10.04.2015 14:37:07.582,0.72486,0.72478,1.0000,1.2500
10.04.2015 14:37:08.154,0.72483,0.72476,1.0000,2.0600
10.04.2015 14:37:08.306,0.72483,0.72475,1.0000,2.1400
10.04.2015 14:37:09.202,0.72484,0.72474,1.0000,2.2900
10.04.2015 14:37:09.710,0.72486,0.72475,1.1900,1.6600
10.04.2015 14:37:10.353,0.72486,0.72475,1.5600,1.6600
10.04.2015 14:37:12.317,0.72487,0.72477,1.6600,1.3100
10.04.2015 14:37:13.885,0.72488,0.72477,3.7100,1.3100
10.04.2015 14:37:14.264,0.72488,0.72479,1.8400,2.0600
10.04.2015 14:37:14.417,0.72491,0.72481,1.7400,1.6200
10.04.2015 14:37:14.671,0.72490,0.72481,1.1900,1.0000
10.04.2015 14:37:14.874,0.72488,0.72479,1.2500,1.6900
10.04.2015 14:37:15.384,0.72489,0.72478,2.8900,1.9400
10.04.2015 14:37:16.197,0.72491,0.72480,1.9100,1.3700
10.04.2015 14:37:16.729,0.72491,0.72480,2.3600,1.5600
10.04.2015 14:37:17.489,0.72492,0.72480,9.6400,1.6200
10.04.2015 14:37:17.793,0.72492,0.72481,4.4600,1.5600
10.04.2015 14:37:18.300,0.72492,0.72481,1.3600,2.8100
10.04.2015 14:37:18.808,0.72493,0.72481,3.3400,2.8100
10.04.2015 14:37:19.164,0.72492,0.72484,1.0000,1.2500
10.04.2015 14:37:19.468,0.72493,0.72486,1.5000,1.6200
10.04.2015 14:37:20.040,0.72493,0.72486,1.0000,1.2500
10.04.2015 14:37:20.345,0.72490,0.72482,1.0000,1.5700
10.04.2015 14:37:20.396,0.72486,0.72482,1.0000,1.5700
10.04.2015 14:37:20.801,0.72491,0.72482,1.1900,1.1700
10.04.2015 14:37:21.208,0.72492,0.72484,1.2500,1.0000
10.04.2015 14:37:21.715,0.72491,0.72485,1.0000,1.2500
10.04.2015 14:37:22.222,0.72490,0.72484,1.0000,1.1900
10.04.2015 14:37:22.754,0.72491,0.72483,1.0000,2.5900
10.04.2015 14:37:23.413,0.72492,0.72484,1.0000,1.1900
10.04.2015 14:37:25.087,0.72493,0.72484,1.5000,2.0600
10.04.2015 14:37:25.411,0.72492,0.72485,1.0000,2.0600
10.04.2015 14:37:25.615,0.72492,0.72485,1.0000,1.3900
10.04.2015 14:37:26.779,0.72493,0.72485,1.0000,1.6600
10.04.2015 14:37:27.034,0.72496,0.72486,1.1900,2.0600
10.04.2015 14:37:27.086,0.72498,0.72488,1.4600,1.6200
10.04.2015 14:37:27.137,0.72500,0.72489,4.9900,2.2500
10.04.2015 14:37:27.646,0.72498,0.72489,1.2500,2.2100
10.04.2015 14:37:28.154,0.72497,0.72489,1.0000,2.2100
10.04.2015 14:37:28.611,0.72494,0.72489,1.0000,1.2700
10.04.2015 14:37:29.125,0.72495,0.72488,1.0000,3.7900
10.04.2015 14:37:29.278,0.72498,0.72488,1.2500,3.0400
10.04.2015 14:37:29.431,0.72497,0.72492,1.0000,1.3700
10.04.2015 14:37:29.583,0.72502,0.72492,1.1900,1.5600
10.04.2015 14:37:29.786,0.72500,0.72490,1.1900,1.8400
10.04.2015 14:37:30.090,0.72500,0.72488,2.2100,1.7600
10.04.2015 14:37:32.098,0.72499,0.72488,1.2900,1.3900
10.04.2015 14:37:32.648,0.72500,0.72489,2.5100,1.4600
10.04.2015 14:37:33.666,0.72499,0.72492,1.2500,1.0700
10.04.2015 14:37:34.748,0.72499,0.72491,1.0000,2.5900
10.04.2015 14:37:35.053,0.72497,0.72491,1.0000,2.5900
10.04.2015 14:37:35.307,0.72499,0.72491,1.0000,1.8400
10.04.2015 14:37:35.510,0.72499,0.72491,1.2500,2.3200
10.04.2015 14:37:36.674,0.72500,0.72490,1.2900,1.2500
10.04.2015 14:37:36.877,0.72501,0.72491,2.9600,1.3700
10.04.2015 14:37:38.383,0.72501,0.72494,1.1900,2.6200
10.04.2015 14:37:38.439,0.72501,0.72494,1.2500,2.2500
10.04.2015 14:37:39.423,0.72503,0.72494,1.2900,1.0000
10.04.2015 14:37:40.404,0.72504,0.72494,2.5900,1.0000
10.04.2015 14:37:41.997,0.72502,0.72493,2.4400,1.5000
10.04.2015 14:37:42.873,0.72502,0.72493,2.4400,1.8700
10.04.2015 14:37:43.707,0.72502,0.72493,2.4400,1.0000
10.04.2015 14:37:44.871,0.72502,0.72492,3.1900,1.3900
10.04.2015 14:37:45.695,0.72501,0.72492,1.2500,1.6200
10.04.2015 14:37:48.304,0.72502,0.72492,1.2900,2.4400
10.04.2015 14:37:48.827,0.72502,0.72492,1.1900,2.5900
10.04.2015 14:37:49.708,0.72502,0.72492,1.1900,2.9600
10.04.2015 14:37:50.216,0.72502,0.72493,1.1900,1.3100
10.04.2015 14:37:50.730,0.72502,0.72494,1.1900,1.0000
10.04.2015 14:37:51.881,0.72502,0.72493,1.1900,1.1200
10.04.2015 14:37:52.389,0.72502,0.72492,1.1900,1.8400
10.04.2015 14:37:53.898,0.72502,0.72492,1.6900,1.4600
10.04.2015 14:37:54.000,0.72505,0.72495,4.1600,1.0000
10.04.2015 14:37:54.254,0.72505,0.72495,2.5900,1.6900
10.04.2015 14:37:54.530,0.72505,0.72495,2.2500,1.9900
10.04.2015 14:37:54.581,0.72508,0.72498,1.1900,1.3900
10.04.2015 14:37:54.632,0.72510,0.72501,1.2900,1.0000
10.04.2015 14:37:54.683,0.72510,0.72501,1.1000,1.0000
10.04.2015 14:37:54.837,0.72511,0.72501,1.1900,2.9600
10.04.2015 14:37:54.888,0.72511,0.72501,1.0000,2.9600
10.04.2015 14:37:55.348,0.72507,0.72501,1.0000,2.2100
10.04.2015 14:37:55.449,0.72508,0.72501,1.0000,1.4600
10.04.2015 14:37:55.602,0.72507,0.72498,1.0000,1.2700
10.04.2015 14:37:56.109,0.72507,0.72495,1.2500,6.3400
10.04.2015 14:37:56.261,0.72510,0.72500,2.5900,1.1200
10.04.2015 14:37:56.565,0.72512,0.72503,1.6900,3.3400
10.04.2015 14:37:56.718,0.72515,0.72506,1.1900,1.0000
10.04.2015 14:37:57.587,0.72517,0.72505,3.2600,2.2100
10.04.2015 14:37:57.689,0.72517,0.72505,3.2600,2.1400
10.04.2015 14:37:58.045,0.72515,0.72503,1.2900,2.1400
10.04.2015 14:37:58.452,0.72510,0.72502,1.0000,1.8400
10.04.2015 14:37:58.503,0.72510,0.72501,1.1000,1.0900
10.04.2015 14:37:58.706,0.72509,0.72498,1.6900,1.2900
10.04.2015 14:37:59.264,0.72507,0.72497,1.2500,1.2900
10.04.2015 14:37:59.366,0.72507,0.72496,1.3900,1.0900
10.04.2015 14:37:59.874,0.72507,0.72496,4.6100,1.6900
10.04.2015 14:38:00.836,0.72504,0.72493,1.0000,1.8400
10.04.2015 14:38:02.374,0.72499,0.72492,1.0000,1.1900
10.04.2015 14:38:02.427,0.72499,0.72491,1.0000,1.2500
10.04.2015 14:38:02.934,0.72500,0.72488,1.4900,3.0400
10.04.2015 14:38:05.253,0.72499,0.72487,1.8400,1.6900
10.04.2015 14:38:05.405,0.72499,0.72487,1.8400,1.6900
10.04.2015 14:38:06.418,0.72498,0.72487,1.2900,1.6900
10.04.2015 14:38:06.844,0.72496,0.72484,1.7600,3.7100
10.04.2015 14:38:07.150,0.72495,0.72485,1.3600,1.0000
10.04.2015 14:38:07.656,0.72495,0.72484,2.5900,1.2500
10.04.2015 14:38:08.113,0.72492,0.72482,1.1900,2.1400
10.04.2015 14:38:10.144,0.72493,0.72481,2.2100,1.5600
10.04.2015 14:38:11.079,0.72493,0.72481,2.9600,1.6900
10.04.2015 14:38:12.469,0.72493,0.72481,3.0400,2.0600
10.04.2015 14:38:12.927,0.72491,0.72481,2.2100,1.0000
10.04.2015 14:38:13.080,0.72486,0.72477,1.0000,1.2900
10.04.2015 14:38:13.586,0.72486,0.72477,1.0100,1.0100
10.04.2015 14:38:13.941,0.72486,0.72479,1.3900,1.0000
10.04.2015 14:38:14.397,0.72488,0.72479,1.8100,1.3700
10.04.2015 14:38:15.515,0.72489,0.72479,1.3200,2.8900
10.04.2015 14:38:16.025,0.72490,0.72479,1.6600,2.1400
10.04.2015 14:38:16.279,0.72490,0.72479,1.6600,2.1400
10.04.2015 14:38:16.890,0.72491,0.72479,3.2600,3.6400
10.04.2015 14:38:17.420,0.72491,0.72479,4.0900,3.6400
10.04.2015 14:38:17.795,0.72491,0.72479,3.3400,4.4600
10.04.2015 14:38:18.308,0.72491,0.72479,3.3400,3.6400
10.04.2015 14:38:18.850,0.72491,0.72479,3.3400,3.6400
10.04.2015 14:38:19.614,0.72490,0.72479,1.6900,2.8900
10.04.2015 14:38:20.145,0.72490,0.72479,1.6900,1.3900
10.04.2015 14:38:20.552,0.72491,0.72479,2.5100,3.7100
10.04.2015 14:38:20.866,0.72491,0.72479,2.5100,3.7100
10.04.2015 14:38:21.783,0.72489,0.72479,1.0000,1.7100
10.04.2015 14:38:21.986,0.72489,0.72478,1.5600,2.1400
10.04.2015 14:38:22.088,0.72489,0.72478,1.6600,2.1400
10.04.2015 14:38:22.392,0.72488,0.72477,1.6600,1.4600
10.04.2015 14:38:22.899,0.72486,0.72475,1.5600,4.3900
10.04.2015 14:38:23.203,0.72485,0.72473,1.5600,3.7100
10.04.2015 14:38:24.271,0.72485,0.72474,1.6200,3.2600
10.04.2015 14:38:24.323,0.72487,0.72479,1.7400,1.0000
10.04.2015 14:38:24.374,0.72487,0.72481,1.3900,1.0000
10.04.2015 14:38:24.679,0.72494,0.72486,1.0900,1.5000
10.04.2015 14:38:24.781,0.72496,0.72487,1.6600,1.5000
10.04.2015 14:38:24.883,0.72496,0.72488,1.1200,1.0000
10.04.2015 14:38:25.392,0.72496,0.72486,1.5600,2.6600
10.04.2015 14:38:25.899,0.72498,0.72487,1.3900,1.7600
10.04.2015 14:38:26.407,0.72496,0.72486,1.6200,1.1900
10.04.2015 14:38:26.713,0.72495,0.72483,1.7600,1.8400
10.04.2015 14:38:27.017,0.72493,0.72482,2.7000,1.2600
10.04.2015 14:38:27.068,0.72493,0.72481,2.7000,1.8400
10.04.2015 14:38:27.119,0.72492,0.72481,1.6200,1.8400
10.04.2015 14:38:29.237,0.72490,0.72481,1.0000,1.6600
10.04.2015 14:38:29.789,0.72490,0.72480,1.0000,3.1100
10.04.2015 14:38:30.418,0.72490,0.72480,1.1900,3.1100
10.04.2015 14:38:30.724,0.72488,0.72479,1.0000,1.7600
10.04.2015 14:38:31.230,0.72485,0.72477,1.0000,2.1400
10.04.2015 14:38:31.890,0.72489,0.72477,1.5400,2.0600
10.04.2015 14:38:32.345,0.72487,0.72477,1.7000,1.1900
10.04.2015 14:38:32.396,0.72487,0.72476,1.7100,2.0600
10.04.2015 14:38:32.907,0.72484,0.72475,1.2500,1.2500
10.04.2015 14:38:33.110,0.72483,0.72473,1.5600,1.3900
10.04.2015 14:38:33.873,0.72482,0.72471,2.9600,1.5600
10.04.2015 14:38:34.400,0.72482,0.72470,2.9600,3.5600
10.04.2015 14:38:35.316,0.72483,0.72473,2.2900,1.6200
10.04.2015 14:38:35.419,0.72483,0.72472,1.7400,1.7600
10.04.2015 14:38:36.356,0.72481,0.72469,3.7100,1.7600
10.04.2015 14:38:36.712,0.72478,0.72468,1.0100,2.1400
10.04.2015 14:38:36.864,0.72478,0.72468,1.4600,1.6900
10.04.2015 14:38:38.416,0.72475,0.72466,1.2500,1.3900
10.04.2015 14:38:38.821,0.72476,0.72465,1.5400,1.3100
10.04.2015 14:38:39.379,0.72476,0.72465,1.4600,2.1400
10.04.2015 14:38:39.887,0.72476,0.72466,1.4600,1.3100
10.04.2015 14:38:42.540,0.72477,0.72467,1.0900,1.3100
10.04.2015 14:38:42.643,0.72477,0.72468,1.0900,1.3700
10.04.2015 14:38:42.951,0.72479,0.72469,1.7600,1.6200
10.04.2015 14:38:43.460,0.72482,0.72472,3.7900,1.1200
10.04.2015 14:38:43.969,0.72482,0.72473,1.4600,1.0000
10.04.2015 14:38:44.459,0.72483,0.72473,2.2900,1.1200
10.04.2015 14:38:44.814,0.72484,0.72475,1.9400,1.0000
10.04.2015 14:38:45.322,0.72484,0.72474,2.3600,1.1200
10.04.2015 14:38:46.221,0.72483,0.72473,1.6600,1.1200
10.04.2015 14:38:46.374,0.72481,0.72470,1.5400,1.7600
10.04.2015 14:38:46.577,0.72480,0.72468,2.1400,2.2100
10.04.2015 14:38:48.255,0.72480,0.72472,1.9100,1.0000
10.04.2015 14:38:48.762,0.72480,0.72470,1.3900,1.5600
10.04.2015 14:38:49.268,0.72480,0.72470,1.3900,1.5600
10.04.2015 14:38:49.572,0.72480,0.72470,1.3900,1.3100
10.04.2015 14:38:50.961,0.72479,0.72468,1.0900,2.2100
10.04.2015 14:38:51.569,0.72479,0.72469,1.3600,1.0100
10.04.2015 14:38:53.193,0.72480,0.72469,1.8400,1.6200
10.04.2015 14:38:53.801,0.72479,0.72468,1.4400,2.0600
10.04.2015 14:38:55.591,0.72480,0.72472,1.4600,1.0000
10.04.2015 14:38:55.644,0.72481,0.72471,1.3400,1.8700
10.04.2015 14:38:55.899,0.72478,0.72469,1.0000,2.1400
10.04.2015 14:38:56.406,0.72479,0.72467,1.6400,2.1400
10.04.2015 14:38:56.558,0.72476,0.72466,1.0000,2.2100
10.04.2015 14:38:56.660,0.72476,0.72465,1.0100,1.5600
10.04.2015 14:38:57.167,0.72476,0.72464,2.1400,1.2900
10.04.2015 14:38:57.888,0.72476,0.72464,2.9600,1.2900
10.04.2015 14:38:59.305,0.72475,0.72463,1.3600,2.0600
10.04.2015 14:38:59.864,0.72476,0.72466,1.9100,1.0000
10.04.2015 14:39:00.168,0.72476,0.72464,1.9100,2.0600
10.04.2015 14:39:00.912,0.72476,0.72464,1.4400,1.3100
10.04.2015 14:39:01.166,0.72476,0.72464,1.5400,2.0600
10.04.2015 14:39:06.895,0.72476,0.72465,1.1600,1.5600
10.04.2015 14:39:07.894,0.72476,0.72465,1.1600,1.6200
10.04.2015 14:39:08.923,0.72477,0.72466,1.9100,1.5600
10.04.2015 14:39:09.450,0.72478,0.72468,3.7100,1.6200
10.04.2015 14:39:12.960,0.72479,0.72467,1.9100,1.5600
10.04.2015 14:39:15.016,0.72478,0.72466,1.8400,3.7100
10.04.2015 14:39:15.558,0.72478,0.72466,1.8400,3.7100
10.04.2015 14:39:16.533,0.72477,0.72465,1.7600,6.0400
10.04.2015 14:39:17.192,0.72471,0.72460,1.2500,2.9600
10.04.2015 14:39:17.395,0.72473,0.72463,2.3600,1.3700
10.04.2015 14:39:17.700,0.72474,0.72462,2.2100,1.3100
10.04.2015 14:39:18.157,0.72474,0.72463,1.7100,1.1900
10.04.2015 14:39:21.838,0.72473,0.72463,1.9100,1.3100
10.04.2015 14:39:22.452,0.72473,0.72463,1.9100,1.1200
10.04.2015 14:39:23.115,0.72473,0.72464,1.5400,1.0000
10.04.2015 14:39:23.621,0.72474,0.72464,3.0400,1.0000
10.04.2015 14:39:24.169,0.72474,0.72463,1.4600,3.5600
10.04.2015 14:39:29.311,0.72475,0.72466,1.4600,1.0000
10.04.2015 14:39:29.365,0.72476,0.72466,4.5400,1.1200
10.04.2015 14:39:29.873,0.72475,0.72463,2.6600,3.6400
10.04.2015 14:39:30.381,0.72475,0.72464,1.9100,1.3100
10.04.2015 14:39:31.344,0.72473,0.72462,1.7400,1.5600
10.04.2015 14:39:31.395,0.72473,0.72462,1.7400,1.5600
10.04.2015 14:39:32.369,0.72472,0.72460,1.8400,3.7100
10.04.2015 14:39:34.053,0.72467,0.72455,3.1100,1.6900
10.04.2015 14:39:34.561,0.72465,0.72456,1.6200,1.2600
10.04.2015 14:39:34.968,0.72465,0.72456,2.1400,1.2500
10.04.2015 14:39:35.171,0.72465,0.72456,1.7600,1.6200
10.04.2015 14:39:35.716,0.72465,0.72455,1.7600,2.8100
10.04.2015 14:39:36.259,0.72465,0.72456,1.2900,1.0000
10.04.2015 14:39:36.566,0.72466,0.72457,1.5600,1.3700
10.04.2015 14:39:37.073,0.72466,0.72457,1.3600,1.0000
10.04.2015 14:39:38.391,0.72466,0.72456,1.4600,1.3100
10.04.2015 14:39:40.784,0.72465,0.72453,2.1400,3.6400
10.04.2015 14:39:42.800,0.72465,0.72454,2.1400,1.5600
10.04.2015 14:39:43.805,0.72465,0.72453,3.2600,2.1400
10.04.2015 14:39:45.817,0.72465,0.72454,1.3900,1.5600
10.04.2015 14:39:46.223,0.72465,0.72455,1.3900,1.6200
10.04.2015 14:39:47.305,0.72467,0.72458,2.5900,1.0000
10.04.2015 14:39:47.830,0.72467,0.72458,1.6600,1.6900
10.04.2015 14:39:50.110,0.72466,0.72456,1.6900,4.3900
10.04.2015 14:39:50.960,0.72465,0.72454,2.5100,1.3100
10.04.2015 14:39:51.953,0.72465,0.72454,1.7600,2.0600
10.04.2015 14:39:53.905,0.72463,0.72452,1.2600,2.1400
10.04.2015 14:39:53.956,0.72463,0.72452,1.7600,1.6600
10.04.2015 14:39:54.944,0.72463,0.72451,1.8400,1.5600
10.04.2015 14:39:56.572,0.72462,0.72450,3.1100,4.3100
10.04.2015 14:39:57.028,0.72461,0.72449,4.6900,2.8100
10.04.2015 14:39:57.636,0.72461,0.72452,3.6400,1.0000
10.04.2015 14:39:58.143,0.72461,0.72451,1.3900,1.3700
10.04.2015 14:39:59.241,0.72465,0.72454,1.3900,2.8900
10.04.2015 14:39:59.443,0.72466,0.72455,1.8400,1.1200
10.04.2015 14:39:59.545,0.72466,0.72455,1.8400,1.3700
10.04.2015 14:40:00.053,0.72466,0.72454,1.9100,3.6400
10.04.2015 14:40:00.560,0.72466,0.72455,1.0900,2.0600
10.04.2015 14:40:03.536,0.72467,0.72456,2.8900,1.6200
10.04.2015 14:40:04.068,0.72467,0.72457,2.8900,2.0600
10.04.2015 14:40:04.643,0.72465,0.72456,1.6400,1.0000
10.04.2015 14:40:04.896,0.72463,0.72453,1.1900,1.3900
10.04.2015 14:40:05.403,0.72463,0.72453,1.2900,1.3100
10.04.2015 14:40:05.957,0.72464,0.72453,1.1600,1.6200
10.04.2015 14:40:06.362,0.72466,0.72455,2.2100,1.8700
10.04.2015 14:40:07.017,0.72466,0.72458,1.4600,1.0000
10.04.2015 14:40:07.524,0.72467,0.72458,1.3600,1.0000
10.04.2015 14:40:08.070,0.72467,0.72458,1.3600,1.0000
10.04.2015 14:40:11.481,0.72469,0.72458,1.0100,1.9500
10.04.2015 14:40:12.397,0.72470,0.72458,2.6600,2.8900
10.04.2015 14:40:12.756,0.72470,0.72458,3.4100,4.3900
10.04.2015 14:40:13.265,0.72469,0.72459,2.1400,1.0000
10.04.2015 14:40:13.569,0.72469,0.72459,2.1400,1.0000
10.04.2015 14:40:14.108,0.72469,0.72458,2.2100,1.0000
10.04.2015 14:40:14.665,0.72467,0.72457,1.5600,4.7600
10.04.2015 14:40:15.565,0.72467,0.72457,1.5600,4.3900
10.04.2015 14:40:16.072,0.72467,0.72457,1.5600,2.1400
10.04.2015 14:40:16.747,0.72466,0.72457,1.5600,1.1200
10.04.2015 14:40:17.657,0.72466,0.72459,1.5600,1.0000
10.04.2015 14:40:18.714,0.72471,0.72461,1.7600,1.0000
10.04.2015 14:40:19.230,0.72471,0.72461,2.1400,1.0000
10.04.2015 14:40:19.535,0.72468,0.72459,1.6900,1.0700
10.04.2015 14:40:19.839,0.72468,0.72457,2.4400,1.3900
10.04.2015 14:40:20.509,0.72468,0.72457,2.4400,1.3900
10.04.2015 14:40:20.814,0.72468,0.72458,1.6900,1.8700
10.04.2015 14:40:20.915,0.72468,0.72460,1.2500,1.1200
10.04.2015 14:40:21.423,0.72470,0.72461,1.2900,1.2500
10.04.2015 14:40:23.782,0.72470,0.72462,1.2900,1.0000
10.04.2015 14:40:23.833,0.72473,0.72462,5.1400,2.0600
10.04.2015 14:40:24.036,0.72473,0.72464,1.2900,1.1200
10.04.2015 14:40:24.594,0.72475,0.72465,1.3100,1.0000
10.04.2015 14:40:25.101,0.72475,0.72464,1.3100,1.0100
10.04.2015 14:40:25.304,0.72471,0.72462,1.0000,3.1100
10.04.2015 14:40:25.778,0.72475,0.72465,2.4400,1.0000
10.04.2015 14:40:26.303,0.72474,0.72462,1.8400,1.8400
10.04.2015 14:40:26.658,0.72473,0.72462,1.1900,1.4600
10.04.2015 14:40:27.165,0.72473,0.72461,3.3400,2.8100
10.04.2015 14:40:27.675,0.72471,0.72461,1.1900,2.8100
10.04.2015 14:40:29.771,0.72471,0.72461,1.1900,2.0600
10.04.2015 14:40:29.874,0.72473,0.72462,2.0600,1.6600
10.04.2015 14:40:30.382,0.72475,0.72463,2.5100,1.5400
10.04.2015 14:40:30.875,0.72475,0.72463,1.7600,2.2900
10.04.2015 14:40:31.080,0.72468,0.72463,1.0000,1.3900
10.04.2015 14:40:31.284,0.72470,0.72463,1.0000,1.2900
10.04.2015 14:40:31.385,0.72468,0.72462,1.0000,1.7600
10.04.2015 14:40:31.487,0.72470,0.72462,1.0000,1.7600
10.04.2015 14:40:31.894,0.72469,0.72462,1.0000,1.7600
10.04.2015 14:40:32.431,0.72468,0.72461,1.0000,2.9600
10.04.2015 14:40:33.933,0.72469,0.72463,1.0000,1.0000
10.04.2015 14:40:34.085,0.72467,0.72461,1.0000,3.3400
10.04.2015 14:40:34.794,0.72467,0.72459,1.0000,2.6600
10.04.2015 14:40:35.302,0.72466,0.72459,1.0000,1.4400
10.04.2015 14:40:36.170,0.72466,0.72458,1.0000,5.2900
10.04.2015 14:40:36.681,0.72467,0.72458,1.0000,2.5900
10.04.2015 14:40:37.187,0.72469,0.72460,1.4600,1.0000
10.04.2015 14:40:37.999,0.72470,0.72460,1.8400,1.3700
10.04.2015 14:40:40.981,0.72472,0.72461,4.3900,1.6200
10.04.2015 14:40:41.134,0.72474,0.72462,2.9600,1.3100
10.04.2015 14:40:41.387,0.72474,0.72464,1.7600,1.0000
10.04.2015 14:40:42.625,0.72473,0.72462,1.3100,2.2900
10.04.2015 14:40:43.910,0.72470,0.72462,1.0000,1.5400
10.04.2015 14:40:44.345,0.72473,0.72462,1.3100,2.2900
10.04.2015 14:40:44.697,0.72473,0.72466,1.3100,1.1200
